gene	ACH-001113	ACH-000327	ACH-000705	ACH-000528	ACH-000769	ACH-000800	ACH-000700	ACH-001547	ACH-000176	ACH-000587	ACH-000785	ACH-000585	ACH-000627	ACH-000392	ACH-000729	ACH-000035	ACH-000638	ACH-000894	ACH-001559	ACH-000596	ACH-000179	ACH-000578	ACH-000033	ACH-000481	ACH-000871	ACH-000690	ACH-000858	ACH-000787	ACH-000749	ACH-000358	ACH-000331	ACH-000594	ACH-000868	ACH-000186	ACH-000677	ACH-000672	ACH-000530	ACH-000012	ACH-000945	ACH-000662	ACH-000282	ACH-000261	ACH-000153	ACH-001561	ACH-000681	ACH-000866	ACH-000586	ACH-000394	ACH-000379	ACH-000901	ACH-000816	ACH-000511	ACH-000975	ACH-000109	ACH-000712	ACH-000523	ACH-000890	ACH-000562	ACH-000399	ACH-000710	ACH-000066	ACH-000314	ACH-001041	ACH-001977	ACH-000893	ACH-000187	ACH-000569	ACH-000924	ACH-000639	ACH-000590	ACH-000553	ACH-000339	ACH-000789	ACH-000670	ACH-000744	ACH-001557	ACH-000525	ACH-000853	ACH-000675	ACH-000891	ACH-000851	ACH-000506	ACH-000603	ACH-001386	ACH-000129	ACH-000434	ACH-000514	ACH-000414	ACH-000665	ACH-000803	ACH-001549	ACH-000706	ACH-000737	ACH-000251	ACH-000951	ACH-000826	ACH-000092	ACH-000669	ACH-000648	ACH-000367	ACH-000589	ACH-000628	ACH-000086	ACH-000264	ACH-000297	ACH-000843	ACH-000840	ACH-000912	ACH-000508	ACH-000667	ACH-000718	ACH-000747	ACH-000438	ACH-000021	ACH-000980	ACH-000845	ACH-000698	ACH-000852	ACH-000448	ACH-000867	ACH-000766	ACH-000343	ACH-000774	ACH-000733	ACH-000780	ACH-001555	ACH-000921	ACH-000790	ACH-000482	ACH-000870	ACH-000779	ACH-000290	ACH-001556	ACH-000378	ACH-000575	ACH-000767	ACH-000451	ACH-000454	ACH-000161	ACH-000395	ACH-000916	ACH-000292	ACH-000837	ACH-000463	ACH-001992	ACH-000861	ACH-000563	ACH-000355	ACH-000757	ACH-000447	ACH-000319	ACH-000892	ACH-000904	ACH-000610	ACH-000416	ACH-000752	ACH-000731	ACH-000875	ACH-000442	ACH-001558	ACH-000841	ACH-000860	ACH-001562	ACH-000335	ACH-000929	ACH-000311	ACH-000390	ACH-000496	ACH-000062	ACH-000878	ACH-000515	ACH-000825	ACH-000743	ACH-000813	ACH-000257	ACH-000521	ACH-000029	ACH-000150	ACH-000869	ACH-000431	ACH-000703	ACH-000337	ACH-000444	ACH-000298	ACH-000886	ACH-000888	ACH-000659	ACH-000030	ACH-000775	ACH-000559	ACH-000510	ACH-000844	ACH-000925	ACH-000143	ACH-000382	ACH-000695	ACH-001560	ACH-000015	ACH-000791	ACH-001075	ACH-000900	ACH-000666	ACH-000872	ACH-000121	ACH-000781	ACH-000830
CFTR	0	0.76	0.01	0.03	0.36	0.01	0.01	0	0.02	0.04	0.0700000000000001	0.05	0.18	134.33	0	0	0.0600000000000001	0.04	0.04	0.0700000000000001	0.0700000000000001	0.26	0.01	0.15	0.84	0.35	0.0700000000000001	0.0700000000000001	0.03	0.1	0.05	0.02	0.0900000000000001	2.43	0.1	0.04	0.01	0.01	0	0.03	0.64	0.0800000000000001	0	0.0800000000000001	0.02	0.01	0	0	0.0900000000000001	0.1	0.11	0.15	0.01	0.28	0.12	0	0.01	0.01	0.22	0.05	0.01	0.01	0.1	0.01	0.23	0.0600000000000001	0.24	0.16	0.13	0.01	0.03	0.0800000000000001	0.23	0.01	0.0600000000000001	0.0800000000000001	0	0.02	0.02	0.04	0.0700000000000001	0	0.18	0.31	0.44	0.23	0.73	0.05	0.0600000000000001	0	0	0.3	0.26	0	0.1	0.32	0.01	0.45	0.27	0.0600000000000001	0.01	0.01	5.37	3.21	0.02	0.41	0.0900000000000001	0.02	0.01	0.04	0.29	0	0	0.01	0.05	0.04	0.61	0.02	0.0600000000000001	0.01	0.3	0.03	1.11	0.39	0.0600000000000001	0.02	0.0800000000000001	0.18	0.02	0.4	0.01	0	0.02	0.0700000000000001	0.01	0	0	0.04	0.23	0.35	0.19	0.13	0.01	0.02	0.01	0.22	0.0800000000000001	0	0.01	3.02	0.25	0.01	0.01	0.85	0.02	0.58	0.0600000000000001	0.02	0.05	1.13	4.04	0.18	0	0.0600000000000001	0	0	0	0	0.1	0.02	0.29	0.37	0.01	0.0700000000000001	0.24	0.01	0.01	0.79	0.04	1.41	1.34	0.02	0	1.04	0.21	0.19	1.28	0.05	0.17	0.0700000000000001	0.12	0.21	0.13	0	0.0800000000000001	0.49	0	0.04	0.0900000000000001	0.01	1	0.11	0.04	0.04	0.32	0
ANKIB1	33.92	9.25	17.98	16.05	20.99	18.76	34.1	10.13	38.04	32.56	31.15	54.15	29.14	8.58	20.53	28.58	35.5	9.66	18.5	21.01	26.97	37.64	14.36	17.38	18.18	20.2	18.69	25.77	17.21	24.86	22.4	39	21.53	32.59	32.78	26.09	23.56	22.09	29.5	13.63	31.58	19.63	19.94	24.65	19.24	23.76	26.58	25.93	23.23	15.71	10.05	38.54	27.7	48.55	15.16	23.39	20.1	17.4	69.29	14.72	22.11	23.99	21.67	18.15	29.87	24.27	24.97	17.82	37.24	16.15	34.68	21.8	26.07	26.86	19.71	30.38	16.41	23.6	31.37	18.6	9.78	21.49	9.12	30.33	26.96	18.49	33.08	13	19.28	20.12	13.61	28.2	28.61	20.68	38.77	16.71	29.75	22.52	20.81	18.61	12.65	15.46	20.22	10.24	32.58	28.64	29.7	24.96	31.78	19.38	39.46	32.47	20.7	15.95	25.63	36.56	38.94	19.15	14.86	20.3	14.16	33.09	13.98	27.55	36.86	28.21	10.3	13.34	35.25	33.85	14.14	25.19	16.26	13.84	31.32	30.07	34.19	27.83	14.34	18.45	28.35	36.37	22.93	9.7	27.04	17.25	64.81	14.05	20.85	12.86	15.63	21.09	21.73	52.5	15.19	53.16	8.04	30.45	35.38	30.33	19.98	15.54	28.66	19.64	21.38	18.3	22.41	24.22	18.13	21.89	30.26	26.42	17.2	17.44	40.97	12.38	34.06	31.16	35.37	36.82	46.78	14.12	5.07	34.05	20.39	24.23	25.16	26.06	16.12	31.92	26.44	16.56	17.69	21.29	34.65	13.57	27.48	13.14	52.43	17.52	16.41	15.37	20.19	26.31	16	32.77
CYP51A1	98.51	76.74	37.22	79.98	168.62	103.19	21.04	36.53	70.2	51.69	38.36	67.69	120.35	75.86	92.95	37.93	36.51	64.79	43.79	46.34	48.66	57.78	33.28	64.23	26.55	37.39	68.66	29.91	65.68	57.28	36.79	63.85	66.01	87.64	46.07	37.55	37.34	45.6	50.25	43.96	35.45	72.32	31.15	33.18	53.95	37.45	37.05	73.65	85.51	33.51	50.04	46.22	38.37	179.61	79.2500000000001	57.62	16.96	23.36	165.73	74.26	53.05	30.08	64.62	107.44	75.16	83.38	50.98	37.67	93.45	38.16	37.76	52.78	57.6400000000001	42.52	52.36	52.12	50.45	65.45	45.52	31.7	29.02	69.73	64.94	74.66	59.89	19.45	94.54	67.55	28.65	111.62	80.23	92	93.13	50.8	102.11	50.22	42.77	35.9	26.32	28	48.7	18.36	42.01	54.06	88.01	108.38	34.44	39.02	57.6400000000001	35.2	69.48	37.54	80.0300000000001	30.75	35.95	33.83	124.64	49.22	33.36	37.13	24.54	45.35	13.32	47.33	83.26	20.73	20.74	32.05	47.21	57.91	63.86	49.25	45.72	29.39	38.92	69.48	86.89	125.92	41.84	34.55	33.73	79.78	73.86	54	126.22	55.2	46.34	86.52	84.9	39.29	25.39	50.37	78.32	56.9	13.72	48.89	10.06	69.09	60.45	35.62	50.04	40.37	23	24.78	87.17	38.2	88.93	60.22	50.28	35.54	79.58	57.21	146.76	41.4	79.85	31.81	16.84	109.25	63.21	78.42	60.52	28.07	9.25	125.43	46.7	60.36	97.48	52.7	72.97	52.53	38.73	118.15	5.12	35.52	73.31	86.03	30	47.3	36.61	30.5	29.12	43.98	60.67	40.44	54.7	52.28
KRIT1	48.81	17.6	26.01	20.25	28.9	22.53	35.11	17.72	42.59	31.78	50.21	57.19	20.87	11.25	49.48	32.53	45.37	15.38	22.44	29.21	48.29	42.37	30.88	35.68	30.46	30.7	31.4	24.69	25.56	38.86	35.72	50.54	18.11	27.67	48.18	35.34	28.42	22.18	37.11	14.01	43.52	23.14	26.35	27.5	26.82	34.58	35.01	40.37	35.83	32.37	35.35	34.96	36.98	76.71	23.11	42.46	37.3	22.39	82.49	26.3	25.75	23.39	50.56	28.91	38.9	47.26	33.23	28.23	51.61	18.71	20	26.78	48.44	33.78	32.59	37.48	39.63	36.59	33.78	16.94	10.62	35.95	17.36	45.83	58.28	24.85	60.2	18.68	18.55	31.6	21.11	34.59	11.55	25.62	52.99	20.15	44.9	25.75	20.43	29.95	23.17	22.56	20.43	27.63	47.37	46.67	30.1	32.42	57.35	20.83	31.72	31.59	31.62	27.03	31.67	27.07	61.68	36.15	19.99	35.58	16.46	33.67	16.47	26.84	75.49	24.59	13.98	25.16	44.52	52.35	17.26	43.96	29.4	23.04	24.91	50.86	38.97	35.88	19.64	33.76	46.36	45.19	50.7	21.49	19.05	24.32	100.74	33.78	34.89	15.08	19.41	17.14	76.32	48.45	25	40.99	5.63	21.86	26.44	38.35	33.66	15.42	34.69	28.94	26.98	29.55	41.96	34.82	25.82	47.77	73.62	30.32	29.37	21.82	49.68	21.72	26.22	57.36	49.3	57.81	68.87	21.87	10.74	45.44	18.34	30.41	28.96	32.64	28.86	54.34	32.95	25.02	23.12	39.58	49.64	18.41	17.49	34.6	40.87	23.78	30.77	20.11	25.43	32.82	21.74	41.55
RAD52	13.74	5.93	11.55	6.23	11.42	26.63	12.13	4.8	6.81	7.95	16.31	8.11	9.62	7.89	17.05	12.86	16.95	6.33	4.42	16.22	14.53	16.53	11.41	9.24	17.71	9.42	4.59	16.44	4.01	17.32	14.85	15.12	7.07	7.82	7.87	42.74	22.32	14.36	18.43	8.25	15.85	9	20.24	7.36	7.82	13.97	24.29	13.95	7.63	12.02	11.45	13.45	6.74	8.85	13.26	20.96	13.14	8.56	10.87	7.03	9.44	7.9	8.98	12.48	23.55	5.97	8.89	4.69	12.03	7.33	6.8	8.67	14.73	13.42	25.76	6.9	21.18	3.77	5.39	8.21	9.92	10.66	6.65	7.76	9.71	19.88	34.45	19.41	7.49	28.59	6.05	8.66	6.93	4.5	5.76	8.41	23.94	8.84	5.4	10.53	6.74	6.2	6.33	14.23	17.93	5.87	7.55	13.96	20.88	4.87	13.02	18.24	10.41	7.89	14.6	7.37	25.52	15.38	5.11	10.06	11.9	10.18	11.73	12.3	23.82	5.45	16.61	4.46	11.12	20.16	8.41	6.73	17.62	14.17	7.98	10.73	12.21	10.94	14.86	14.62	19.26	11.31	12.91	10.35	4.75	26.54	21.35	12.46	30.04	10.64	10.22	5.85	25.49	6.36	7.89	28.04	8.46	10.06	5.19	5.78	9.32999999999999	6.07	5.01	13.27	13.17	5.07	11.87	7.98	2.63	11.47	36.23	3.55	6.81	5.59	10.58	4.82	16.54	7.17	11.95	32.98	22.33	11.59	11.28	9.79	8	7.91	6.31	8.92	16.3	26.92	15.51	6.98	14.41	16.57	12.7	8.12	4.95	9.42	16.76	11.53	13.91	12.02	11.65	9.77	11.98	16.91
BAD	34.67	23.14	48.42	86.66	56.25	67.6	22.38	33.16	132.89	45.38	24.38	63.67	90.09	27.24	121.77	80.72	59.1000000000001	37.31	34.15	38.78	132.06	60.67	86.53	38.47	65.28	78.04	36.16	43.8	16.86	93.43	83.94	51.53	83.79	45.48	69.42	56.48	62.14	33.25	102.92	23.92	69.84	79.53	203.35	27.02	52.21	102.87	60.35	85.96	76.43	65.06	34.45	75.21	29.41	38.83	76.69	91.3600000000001	56.96	48.37	84.16	17.4	46.37	98.54	30.99	40.22	89.47	59.71	73.9	40.76	33.13	14.73	85.78	96.54	58.57	32.94	44.92	28.01	83.92	75.13	86.79	78.52	27.28	122	50.96	18.45	62.02	93.31	107.48	68.12	57.98	32.7	109.9	76.87	62.74	29.97	74.03	67.81	103.72	79.12	28.7	123.73	37	77.12	129.95	42.42	72.03	86.8	117.36	56.65	51.58	8.19	19.76	73.36	17.59	58.44	124.64	42.79	42.99	62.69	42.45	30.15	86.5	67.75	47.17	77.86	96.78	18.29	86.8	64.69	72.83	91.25	54.02	92.94	17.45	53.58	101.56	137.83	46.24	99.88	63.81	42.65	64.4	77.76	83.14	55.93	50.6	50.65	48.91	28.98	114.15	69.61	104.08	94.52	62.45	154.3	191.6	62.36	113.08	80.49	129.26	22.62	23.44	45.87	46.07	52.19	83.97	32.5	72	61.59	66.33	54.48	60.46	84.91	121.89	111.99	40.81	102.92	16.02	53.89	65.18	65.29	96	15.59	52.64	94.88	50.42	54.48	64.38	65.2	82.07	106	64.1	42.16	49.35	9.34	76.43	153.96	15.55	70.1300000000001	90.17	93.09	28.07	47.2	34.14	96	35.8	97.17
LAP3	26.38	53.93	23.53	53.6	68.39	36.37	67.89	56.44	51.4	42.17	39.15	30.23	49.26	37.84	36.39	81.29	50.54	76.4	146.44	41.49	40.8	55.53	38.08	81.1600000000001	40.11	34.37	13.87	30.88	61.87	19.95	92.02	26.48	37.8	22.02	63.69	38.42	79.23	66.25	48.39	56.17	57.66	46.41	57.09	22.69	34.07	49.64	23.48	41.38	82.06	53.58	51	74.79	119.19	40.47	50.06	40.87	69.42	42.57	59.76	22.53	146.74	54.45	37.33	29.42	48.29	81.44	63.78	56.47	112.14	42.78	93.09	79.14	51.17	47.22	22.58	32.11	26.16	47.27	44.88	139.42	24.66	43.55	33.07	55.65	47.13	30.55	45.45	41.13	109.52	59.1000000000001	41.03	3.16	25.47	48.85	73.12	45.56	128.43	271.14	53.81	54.05	20.89	208.87	57.89	24.85	41.91	57.05	192.8	75.17	28.64	27.38	59.17	66.14	63.74	84.44	76.17	59.16	107.37	89.49	33.19	35.51	51.17	36.14	95.22	39.07	24.18	134.96	61.53	35.19	22.59	79.99	35.73	37.25	116.55	43.21	96.33	61.6	64.46	50.64	34.04	44.47	52.19	42.34	131.43	83.91	96.96	72.79	39.67	54.23	40.97	59.87	97.72	70.51	69.4	34.83	39.54	68.46	109.72	61.85	62.1	68.07	67.39	82.84	51.91	60.48	31.16	63.19	45.42	47.83	44.72	47.04	45.58	48.52	47.91	123.46	24.12	49.08	29.68	38.7	64.42	43.88	24.29	39.8	52.27	32.19	94.14	34.3	43.1	43.29	69.99	50.17	127.09	46.65	104.87	68.03	22.28	27.44	43.84	33.47	214.48	39.6	53.46	53.6	46.04	33.69	34.21	20.76
CD99	58.92	33.48	101.56	187.11	20.41	5.03	49.97	119.06	129.59	121.61	241.89	140.37	408.69	57.47	4.29	167.64	151.78	70.78	90.37	186.92	0.54	93.92	146.15	74.3	62.95	313.25	28.01	175.67	86.16	163.84	361.33	0.8	107.25	157.28	195.1	148.42	264.88	63.4	136.62	70.98	155.1	232.12	418.54	111.4	188.56	142.49	120.9	51.61	2.72	172.66	36.45	234.18	147.92	384.44	196.07	26.43	74.11	288.51	48.99	122.49	101.44	173.34	181.77	133.73	174.18	0.35	384.71	232.15	0.38	37.08	138.24	153.88	3419	300.09	151.61	371.63	69.58	341.77	121.67	247.75	99.69	3.55	696.529999999999	0.04	82.53	100.22	0.38	30.2	430.95	142.34	81.55	343.06	37.25	307.01	167.84	86.31	327.72	60.96	143.15	365.97	198.89	226.54	159.61	54.37	5.16	116.92	62.42	98.51	1.63	38.37	102.38	103.9	146.95	52.91	61.22	62.44	79.38	392.16	111.85	145.6	119.75	124.65	235.86	194.11	0.7	130.68	121.29	138.87	435.96	3.31	176.12	17.43	98.42	114.73	218.68	3.34	344.87	51.82	146.37	5.32	313.49	199.07	260	375.81	468.83	208	76.37	127.5	90.43	293.48	436.29	345.38	50.65	62.25	62.78	1642.9	92.25	163.85	288.2	294.15	97.94	145.67	195.68	240.47	134.48	242.34	69.15	114.71	828.68	512.75	1.5	753.78	5.44	112.75	145.83	364.03	83.15	367.94	368.94	50.33	8.88	14.65	54.69	0.29	265.98	164.51	0.61	182.08	1068.5	1.86	53.76	776.65	53.51	65.66	42.27	0.49	165.81	77.85	95.26	149.7	22.17	282.07	97.4	300.6	106.57	0.47
HS3ST1	0.0700000000000001	0.49	0.49	0.92	1.77	0.4	0	0.01	0	0.59	1.47	3.34	0.12	13.01	0.87	0.58	3.34	15.97	0	4.48	4.36	11.91	0.22	1.76	6.53	0.6	1.4	0.16	1.72	0.95	0.16	5.9	0.56	2.05	0.13	2.27	0	2.46	0.01	9.87	0.12	0.16	0.36	0	0.2	0.19	1.11	1.4	7.27	0	0.23	1.64	0	3.42	11.83	0.18	0.18	5.36	6.94	4.93	6.27	0.01	0.03	0	0.0800000000000001	0.16	0.02	0.01	0.74	0.92	6.35	0.89	0.56	0.05	0.15	0	2.14	0	1.58	0.0600000000000001	0.19	5.4	1.13	1.57	0.37	0.02	0.57	0.48	11.63	4.42	2.1	0.04	1.31	1.1	2.95	2.34	0.1	4.33	0.64	0	0.88	7.02	0.11	0.74	2.78	0.1	2.16	0	1.11	0.39	13.12	0	1.92	0.39	0.12	4.82	5.17	1.18	2.27	0.42	8.22	0	11.11	1.42	0.74	0.03	0.01	0.99	0.98	0.45	3.06	4.21	0	5.84	1.5	1.34	1.3	1.35	5.9	0.55	2.41	0	7.87	0.0600000000000001	0	0.01	8.93	0	0.0700000000000001	11.58	0.05	0.01	0.41	0.3	0.01	0	0.0700000000000001	19.27	0	0.02	5.23	13.82	0	0.01	0.0600000000000001	3.17	1.69	0.25	0.47	0.0800000000000001	0.32	1.6	25.24	5.55	0.63	0.01	1.1	8.76	0.35	0.91	0.01	2.07	0.0800000000000001	15.01	6.74	0.05	1.81	7.37	3.84	1.02	0	0.32	1.27	0	1.32	0.1	0.05	0	15.32	2.19	0	0	0.03	0.7	0.14	0.85
AOC1	0.0800000000000001	0.0600000000000001	0.02	0.0900000000000001	0.89	0	0.0600000000000001	0	0	0.25	0.17	0.11	0.2	0.22	0.0600000000000001	0.01	1.89	0.03	0	6.23	0.18	6.08	0	0.03	31.17	0.0600000000000001	0.13	0.03	0.1	4.78	0.01	118.37	0.05	2.71	0.0800000000000001	0.01	0.01	0.46	0	0.26	0.21	0.15	0.0800000000000001	0.35	0.01	0.0600000000000001	0.1	0.18	0	0.02	0.12	0.02	0.01	1.21	0.15	0.0800000000000001	0.05	3.47	0.16	97.03	1.06	0.02	0.04	0	0.01	0.03	0.03	0.03	0.02	0.04	0.05	0.01	0.17	0.33	0.0600000000000001	0.02	0.0800000000000001	0.03	51.2	0.04	0.02	2.48	1.74	0.03	0.14	0.03	0.19	0.0700000000000001	0.0800000000000001	52.21	0	0.01	0.04	2.28	0	0.12	0.03	0.0600000000000001	0.0900000000000001	0.01	0	0.04	0	0.04	0.52	0.21	0.0800000000000001	0.0600000000000001	3.76	0	0.0900000000000001	0.02	0.04	0.03	0.19	3.86	0.0900000000000001	22.55	0.51	0.52	1.55	0.02	0.0700000000000001	0.18	0.03	0	0	0.03	0.01	0.0700000000000001	3.83	0.48	0	0.03	0.0900000000000001	0.03	1.84	0	0.12	0.45	0.35	0.01	0.02	0.01	0	0.03	0.0600000000000001	0.1	0.03	3.62	0	0	0.15	0.0800000000000001	0.01	0.03	0	2.77	0.03	0.03	8.57	0.39	0.01	0	0.02	1.82	3.54	0.03	0.0600000000000001	0.02	0.02	0.26	25.9	0.0700000000000001	4.32	0.04	4.18	0.49	0.0600000000000001	0.32	0.7	0.1	0.03	0.29	4.85	0.02	0.0700000000000001	4.43	131.83	0.05	0.02	34.2	1.08	0	0	0.24	0.01	0.01	0.13	0.62	0.04	0.01	0	10.09	0.0600000000000001	0.18
WNT16	0.03	0.04	0.39	0.05	0.4	0.58	0.48	0.02	0.0800000000000001	0.11	0.11	0.26	0.01	0.2	0.04	0.01	0.13	0.87	0.03	0.19	0.18	0.62	0.04	0.0700000000000001	1.84	0.0600000000000001	2.4	0.0600000000000001	0.43	14.79	0.05	1.07	0.02	0.12	0.12	0.02	0.05	0.19	0.32	0.37	0.04	1.85	0.1	0	0.03	0.0600000000000001	0.2	0.2	0.26	0.19	0.0800000000000001	1.79	0.1	0.32	0.25	0.05	1.06	0.16	0.12	0.05	0.11	0.03	0.02	0	0.73	0.0800000000000001	0.01	0.58	0.0600000000000001	0.0700000000000001	0.32	0.01	0.19	0.02	0.04	0.23	0.0700000000000001	0.05	0.0800000000000001	0.05	0.01	0.11	0.13	0.11	0.81	2.42	0.29	0.11	0.77	1.37	3.76	0.05	0.23	0.23	0.26	0.02	0.01	0.55	0.04	0.01	0.0800000000000001	0.22	0.02	0.48	3.04	0.13	0.21	0.05	0.31	0.04	0.12	0.1	0.1	0.0700000000000001	0.53	0.14	5.9	0.24	0.0600000000000001	0.0800000000000001	0.38	0.11	1.01	0.51	0.26	0	0.0700000000000001	0.7	0.01	0.33	0.04	0.22	0.27	0.0900000000000001	0.17	0.0700000000000001	0.19	0.92	0.15	0.55	0.2	0.04	0.26	0	0	0.0600000000000001	0.14	0.0700000000000001	37.36	0.04	0.2	0.01	0.18	0.76	0.04	0.01	0.04	0.14	0.01	0.24	0.16	0.0900000000000001	0.01	0.05	0.01	0.03	0.1	0.0600000000000001	0.17	0.0700000000000001	0.0800000000000001	0.42	0.55	0.03	12.88	0.23	0.27	0.25	0.02	1.28	0.4	0.12	0.04	1.66	1.03	1.03	0.17	0.32	0.0800000000000001	16.76	1.87	1.09	0.41	0	1.2	1.88	0	5.09	0.8	0.03	0.19	0.05	0.04	0.35	0.02	0.1
HECW1	6.2	0.2	0	0	0.42	0.0600000000000001	4.31	3.05	2.42	2.97	0	0.34	8.9	0.21	2.68	0.65	0	0.04	1.38	0.2	0	0.61	0.03	5.43	0	0.6	0.43	7.64	0.0700000000000001	0.01	8.57	0.3	0.15	0.63	1.78	0.33	0.0700000000000001	0.28	4.98	0.49	14.56	1.36	0.56	8.08	6.18	0	1.02	0.01	0	0.69	0	0.69	2.9	0.04	0	0.01	0.04	0.47	0	0	0.14	1.49	0.01	6.26	3.69	0	3.09	0.77	2.3	1.24	0	0.2	0	19.69	7.12	4.84	0.01	0.71	0.97	8.15	0.19	0.32	0.13	0.04	0.37	10.46	0	23.47	10.76	0	0	0.68	0.39	3.93	0.13	0.01	0.05	1.92	3.86	2.11	0.5	1.94	0.79	0.63	0	0.32	0.78	0.66	0.01	1.05	0.01	0.01	0.0700000000000001	0.0700000000000001	0.21	2.41	5.11	0.38	0.46	0.43	0.55	0.02	0.01	6.19	0.14	0.84	13.2	0.29	0	0.17	0.04	0.01	0.14	3.44	0.49	0.1	0	0.11	0.0700000000000001	0.04	0.26	0.17	0.04	16.72	1.93	3.36	1.72	0	0	9.49	4.06	2.93	0.61	2.1	7.78	0.55	0.36	0.25	10.89	4.07	0.83	0.26	10.57	0.31	0.04	9.5	13.41	5.01	5.89	8.81	0.01	11.22	0.19	8.72	0.01	0.13	0.0700000000000001	0.0900000000000001	0	0	0.01	0.41	0.29	0	3.75	8.82	0.51	0.38	1.79	0.01	0.0800000000000001	0.77	3.69	0.03	0.21	0	0.1	0	0.31	1.16	0.01	0.89	0.14	7.1	15.81	0
MAD1L1	9.1	5.83	9.15	17.46	15.5	18.43	23.24	7.67	27.75	26.62	12.15	37.28	43.82	12.29	27.42	35.26	12.29	14.94	15.56	13.57	17.75	17.55	18.09	17.59	92.98	16.8	16.66	81.29	14.68	15.66	14.14	58.83	20.68	28.26	41.72	15.73	61.34	13.72	36.6	17.07	22.91	28.82	9.82	8.26	11.71	17.44	12.93	18.77	28.74	171.84	14.51	19.67	12.12	28.01	37.42	28.33	38.16	14.82	14.8	41.41	28.33	29.48	27.21	23.78	19.87	28.32	13.55	17.91	19.72	18.05	17.25	18.93	47.97	18.05	37	11.61	20.8	44.62	17.79	22.29	19.12	9.52	18.34	9.75	42.5	22.19	21.38	5.6	33.67	58.02	22.07	17.14	64.25	35.66	15.19	21.81	33	17.26	20.76	25.45	10.63	37.01	11.59	30.08	12.04	15.43	47.17	29.77	23.81	16.56	20.42	29.51	43.96	15.71	27.88	14.54	11.33	23.3	8.93	12.4	19.21	20.11	22.52	67.46	23.52	6.65	74.34	75.17	18.58	27.9	16.28	37.51	6	11.73	11.38	21.29	24.04	22.61	15.33	23.08	11.01	23.3	45.14	14.89	19.7	20.25	30.43	23.9	15.47	15.49	14.25	16.38	43.99	15.48	10.06	37.29	101.06	12.44	21.79	10.17	28.86	12.07	21.4	47.99	23.66	12.67	20.15	42.61	18.49	20.72	35.51	159.32	33.27	14.14	21.79	19.27	8.37	63.42	29.63	22.63	27.49	9.41	47.46	30.04	12.09	18.95	12.09	20.15	10.84	16.1	27.39	18.23	9.25	8.73	20.51	14.49	10.45	23.3	30.19	20.48	22.69	12.11	13.44	26.01	18	16.89
LASP1	40.39	37.31	57.19	338.67	91.82	36.32	127.54	145.61	206.98	119.39	98.24	122.44	156.45	173.45	29.81	227.32	147.58	90.84	182.46	62.66	74.7	267.12	126.19	119.93	46.11	84.75	57.54	124.9	16.62	28.08	232.3	83.6	141.78	123.9	167.93	130.35	100.56	196.84	114.63	99.34	276.49	113.48	177.82	127.39	195.69	96.4	79.31	22.2	309.73	136.76	12.53	244.18	122.94	172.52	133.63	63.76	266.1	130.23	42.65	178.98	234.71	134.07	45.54	152.99	216.84	111.34	195.95	129.6	92.39	81.19	252.88	252.73	190.5	77.59	98.11	235.78	19.91	185.75	194.12	166.25	71.18	35.13	135.36	16.51	40.54	23.47	23.14	77.5	180.37	32.05	53.01	120.26	216.21	134.75	134.58	182.95	173.38	106.19	151.93	231.23	56.61	171.15	79.69	104.3	18.49	84.28	174.52	195.17	29.14	66.26	142.36	213.37	85.34	129.8	35.49	162.82	57.51	176.7	132.68	79.11	132.57	152.66	122.81	111.84	42.51	144.63	147.51	42.04	82.24	30.45	184.26	43.01	113.61	86.14	137.65	56.46	304.93	94.83	148.59	131.01	80.86	73.04	149.69	102.75	225.32	130.98	218.87	29.06	96.98	145.09	235.69	357.44	37.9	88	93.52	512.74	275.92	160.5	229.32	243.95	74.95	100.22	116.53	130.99	119.35	78.04	90.55	117.65	104.9	214.21	31.7	205.08	90.66	247.19	27.33	244.31	153.42	248.21	100.3	38.19	83.95	47.47	204.68	86.53	202.43	105.41	35.39	179.56	68.54	33.42	61.47	92.29	56.89	14.86	57.33	43.6	217.6	67.94	210.44	82.86	85.29	120.04	85.55	166.85	146.24	78
